date_local,aqi
2004-05-13,47.5
2004-05-14,47.75
2004-05-15,42.666666666666664
2004-05-16,41.0
2004-05-17,39.0
2004-05-18,44.2
2004-05-19,39.5
2004-05-20,54.333333333333336
2004-05-21,53.8
2004-05-22,50.0
2004-05-23,52.25
2004-05-24,51.5
2004-05-25,59.0
2004-05-26,52.25
2004-05-27,50.333333333333336
2004-05-28,49.5
2004-05-29,45.5
2004-05-30,42.4
2004-05-31,30.333333333333332
2004-06-01,31.666666666666668
2004-06-02,33.0
2004-06-03,29.25
2004-06-04,46.25
2004-06-05,62.2
2004-06-06,50.75
2004-06-07,38.25
2004-06-08,48.666666666666664
2004-06-09,44.0
2004-06-10,46.0
2004-06-11,41.0
2004-06-12,46.5
2004-06-13,39.0
2004-06-14,24.5
2004-06-15,28.0
2004-06-16,44.0
2004-06-17,48.0
2004-06-18,49.0
2004-06-19,46.5
2004-06-20,52.75
2004-06-21,48.25
2004-06-22,47.25
2004-06-23,38.4
2004-06-24,41.75
2004-06-25,36.75
2004-06-26,33.0
2004-06-27,40.5
2004-06-28,41.25
2004-06-29,39.0
2004-06-30,45.25
2004-07-01,42.75
2004-07-02,35.2
2004-07-03,27.25
2004-07-04,31.0
2004-07-05,37.4
2004-07-06,39.5
2004-07-07,43.5
2004-07-08,30.166666666666668
2004-07-09,41.25
2004-07-10,50.0
2004-07-11,53.0
2004-07-12,60.333333333333336
2004-07-13,55.333333333333336
2004-07-14,49.6
2004-07-15,50.25
2004-07-16,40.75
2004-07-17,47.6
2004-07-18,37.75
2004-07-19,54.25
2004-07-20,78.16666666666667
2004-07-21,90.0
2004-07-22,77.0
2004-07-23,110.0
2004-07-24,75.5
2004-07-25,71.0
2004-07-26,66.5
2004-07-27,34.666666666666664
2004-07-28,34.5
2004-07-29,47.2
2004-07-30,34.0
2004-07-31,37.0
2004-08-01,47.5
2004-08-02,60.25
2004-08-03,63.0
2004-08-04,64.2
2004-08-05,92.25
2004-08-06,70.33333333333333
2004-08-07,56.6
2004-08-08,49.0
2004-08-09,49.0
2004-08-10,34.333333333333336
2004-08-11,33.5
2004-08-12,30.0
2004-08-13,48.833333333333336
2004-08-14,42.666666666666664
2004-08-15,36.666666666666664
2004-08-16,28.5
2004-08-17,43.25
2004-08-18,58.5
2004-08-19,80.33333333333333
2004-08-20,40.0
2004-08-21,31.25
2004-08-22,35.6
2004-08-23,39.75
2004-08-24,53.75
2004-08-25,53.5
2004-08-26,44.25
2004-08-27,48.0
2004-08-28,54.4
2004-08-29,49.0
2004-08-30,36.75
2004-08-31,34.25
2004-09-01,34.25
2004-09-02,39.0
2004-09-03,33.5
2004-09-04,24.5
2004-09-06,18.0
2004-09-07,27.0
2004-09-08,32.0
2004-09-09,52.5
2004-09-10,19.0
2004-09-11,25.333333333333332
2004-09-12,31.2
2004-09-13,22.666666666666668
2004-09-14,28.0
2004-09-15,27.75
2004-09-16,33.333333333333336
2004-09-17,38.0
2004-09-18,55.2
2004-09-19,45.75
2004-09-20,39.75
2004-09-21,38.25
2004-09-22,41.5
2004-09-23,51.5
2004-09-24,77.33333333333333
2004-09-25,55.25
2004-09-26,37.166666666666664
2004-09-27,42.0
2004-09-28,62.0
2004-09-29,60.0
2004-09-30,78.0
2004-10-01,82.0
2004-10-02,55.0
2004-10-03,60.75
2004-10-04,76.75
2004-10-05,62.25
2004-10-06,63.333333333333336
2004-10-07,56.0
2004-10-08,48.0
2004-10-09,41.0
2004-10-10,28.0
2004-10-11,30.5
2004-10-12,34.0
2004-10-13,42.0
2004-10-14,50.5
2004-10-15,31.2
2004-10-16,48.0
2004-10-17,49.25
2004-10-18,49.166666666666664
2004-10-19,37.0
2004-10-20,37.0
2004-10-21,55.2
2004-10-22,54.75
2004-10-23,48.5
2004-10-24,48.5
2004-10-25,41.333333333333336
2004-10-26,55.0
2004-10-27,61.25
2004-10-28,61.75
2004-10-29,57.5
2004-10-30,60.285714285714285
2004-10-31,50.5
2004-11-01,41.75
2004-11-02,34.4
2004-11-03,42.0
2004-11-04,26.333333333333332
2004-11-05,38.142857142857146
2004-11-06,42.25
2004-11-07,48.75
2004-11-08,59.8
2004-11-09,60.0
2004-11-10,36.0
2004-11-11,42.25
2004-11-12,30.0
2004-11-13,37.25
2004-11-14,42.2
2004-11-15,41.0
2004-11-16,40.75
2004-11-17,50.333333333333336
2004-11-18,47.25
2004-11-19,38.333333333333336
2004-11-20,33.6
2004-11-21,45.0
2004-11-22,41.5
2004-11-23,45.857142857142854
2004-11-24,27.75
2004-11-25,22.333333333333332
2004-11-26,38.4
2004-11-27,27.0
2004-11-28,31.75
2004-11-29,48.0
2004-11-30,39.25
2004-12-01,26.75
2004-12-02,39.6
2004-12-03,41.25
2004-12-04,44.0
2004-12-05,60.57142857142857
2004-12-06,43.666666666666664
2004-12-07,25.0
2004-12-08,26.5
2004-12-09,21.75
2004-12-10,32.25
2004-12-11,31.166666666666668
2004-12-12,37.0
2004-12-13,38.666666666666664
2004-12-14,32.666666666666664
2004-12-15,36.5
2004-12-16,42.5
2004-12-17,58.5
2004-12-18,51.25
2004-12-19,42.75
2004-12-20,37.4
2004-12-21,44.5
2004-12-22,40.333333333333336
2004-12-23,34.5
2004-12-24,32.25
2004-12-25,36.75
2004-12-26,39.4
2004-12-27,39.25
2004-12-28,40.75
2004-12-29,56.142857142857146
2004-12-30,45.0
2004-12-31,36.25
2005-01-01,45.0
2005-01-02,40.0
2005-01-03,36.75
2005-01-04,48.333333333333336
2005-01-05,43.25
2005-01-06,29.25
2005-01-07,36.2
2005-01-08,25.25
2005-01-09,28.75
2005-01-10,47.5
2005-01-11,40.5
2005-01-12,43.25
2005-01-13,45.0
2005-01-14,27.5
2005-01-15,31.25
2005-01-16,40.833333333333336
2005-01-17,43.5
2005-01-18,42.0
2005-01-19,46.8
2005-01-20,46.0
2005-01-21,62.5
2005-01-22,56.57142857142857
2005-01-23,35.25
2005-01-24,32.25
2005-01-25,60.2
2005-01-26,55.25
2005-01-27,56.0
2005-01-28,53.285714285714285
2005-01-29,31.0
2005-01-30,39.75
2005-01-31,47.0
2005-02-01,43.75
2005-02-02,31.0
2005-02-03,28.5
2005-02-04,42.75
2005-02-05,51.5
2005-02-06,52.6
2005-02-07,46.25
2005-02-08,49.0
2005-02-09,42.666666666666664
2005-02-10,28.5
2005-02-11,42.25
2005-02-12,60.2
2005-02-13,56.5
2005-02-14,45.0
2005-02-15,36.857142857142854
2005-02-16,43.25
2005-02-17,47.5
2005-02-18,52.4
2005-02-19,67.25
2005-02-20,54.75
2005-02-21,50.0
2005-02-22,51.25
2005-02-23,40.75
2005-02-24,41.2
2005-02-25,38.25
2005-02-26,45.5
2005-02-27,37.5
2005-02-28,43.75
2005-03-01,44.75
2005-03-02,55.6
2005-03-03,46.5
2005-03-04,51.25
2005-03-05,56.833333333333336
2005-03-06,55.5
2005-03-07,52.333333333333336
2005-03-08,34.5
2005-03-09,38.75
2005-03-10,55.5
2005-03-11,51.666666666666664
2005-03-12,43.0
2005-03-13,46.75
2005-03-14,51.5
2005-03-15,48.6
2005-03-16,27.5
2005-03-17,28.285714285714285
2005-03-18,47.5
2005-03-19,55.5
2005-03-20,59.0
2005-03-21,69.75
2005-03-22,45.25
2005-03-23,53.0
2005-03-24,60.0
2005-03-25,43.75
2005-03-26,31.0
2005-03-27,50.5
2005-03-28,39.0
2005-03-29,57.0
2005-03-30,59.0
2005-03-31,47.5
2005-04-01,34.25
2005-04-02,46.0
2005-04-03,52.5
2005-04-04,63.6
2005-04-05,81.25
2005-04-06,50.0
2005-04-07,45.6
2005-04-08,48.0
2005-04-09,58.5
2005-04-10,55.666666666666664
2005-04-11,52.75
2005-04-12,45.75
2005-04-13,42.8
2005-04-14,49.25
2005-04-15,69.0
2005-04-16,65.0
2005-04-17,64.25
2005-04-18,73.0
2005-04-19,61.0
2005-04-20,59.75
2005-04-21,70.75
2005-04-22,53.5
2005-04-23,43.0
2005-04-24,45.75
2005-04-25,49.8
2005-04-26,41.75
2005-04-27,45.0
2005-04-28,80.33333333333333
2005-04-29,65.75
2005-04-30,44.5
2005-05-01,53.25
2005-05-02,66.0
2005-05-03,70.0
2005-05-04,65.14285714285714
2005-05-05,40.0
2005-05-06,55.0
2005-05-07,68.2
2005-05-08,66.33333333333333
2005-05-09,50.0
2005-05-10,51.166666666666664
2005-05-11,71.75
2005-05-12,60.0
2005-05-13,76.4
2005-05-14,40.25
2005-05-15,45.0
2005-05-16,49.333333333333336
2005-05-17,46.25
2005-05-18,50.5
2005-05-19,37.333333333333336
2005-05-20,48.75
2005-05-21,51.75
2005-05-22,54.0
2005-05-23,63.25
2005-05-24,84.0
2005-05-25,68.75
2005-05-26,75.5
2005-05-27,113.5
2005-05-28,86.85714285714286
2005-05-29,75.0
2005-05-30,46.75
2005-05-31,30.5
2005-06-01,35.0
2005-06-02,32.666666666666664
2005-06-03,35.5
2005-06-04,33.0
2005-06-05,35.666666666666664
2005-06-06,45.25
2005-06-07,45.0
2005-06-08,43.0
2005-06-09,45.4
2005-06-10,28.666666666666668
2005-06-11,27.0
2005-06-12,27.5
2005-06-13,29.333333333333332
2005-06-14,34.666666666666664
2005-06-15,50.25
2005-06-16,70.66666666666667
2005-06-17,75.0
2005-06-18,60.75
2005-06-19,90.0
2005-06-20,59.5
2005-06-21,70.25
2005-06-22,62.666666666666664
2005-06-23,80.66666666666667
2005-06-24,71.0
2005-06-25,54.666666666666664
2005-06-26,42.333333333333336
2005-06-27,49.0
2005-06-28,33.0
2005-06-29,28.666666666666668
2005-06-30,33.6
2005-07-01,39.5
2005-07-02,48.25
2005-07-03,48.833333333333336
2005-07-04,33.0
2005-07-05,47.75
2005-07-06,46.4
2005-07-07,41.25
2005-07-08,40.0
2005-07-09,29.333333333333332
2005-07-10,19.5
2005-07-11,15.0
2005-07-12,29.8
2005-07-13,35.5
2005-07-14,34.25
2005-07-15,38.0
2005-07-16,41.0
2005-07-17,38.333333333333336
2005-07-18,42.5
2005-07-19,38.333333333333336
2005-07-20,40.25
2005-07-21,43.57142857142857
2005-07-22,48.0
2005-07-23,54.25
2005-07-24,67.0
2005-07-25,83.25
2005-07-26,67.0
2005-07-27,78.71428571428571
2005-07-28,63.25
2005-07-29,49.0
2005-07-30,30.6
2005-07-31,34.0
2005-08-01,30.333333333333332
2005-08-02,37.333333333333336
2005-08-03,41.75
2005-08-04,34.25
2005-08-05,32.0
2005-08-06,29.75
2005-08-07,32.5
2005-08-08,43.333333333333336
2005-08-09,43.75
2005-08-10,54.75
2005-08-11,57.8
2005-08-12,66.5
2005-08-13,57.333333333333336
2005-08-14,62.2
2005-08-15,43.0
2005-08-16,57.5
2005-08-17,67.4
2005-08-18,74.0
2005-08-19,72.0
2005-08-20,66.16666666666667
2005-08-21,49.333333333333336
2005-08-22,47.333333333333336
2005-08-23,51.2
2005-08-24,46.5
2005-08-25,45.5
2005-08-26,32.666666666666664
2005-08-27,19.0
2005-08-28,19.0
2005-08-29,16.5
2005-08-30,42.5
2005-08-31,41.75
2005-09-01,61.6
2005-09-02,78.66666666666667
2005-09-03,82.75
2005-09-04,83.4
2005-09-05,59.75
2005-09-06,41.333333333333336
2005-09-07,44.666666666666664
2005-09-08,41.333333333333336
2005-09-09,44.333333333333336
2005-09-10,69.0
2005-09-11,77.75
2005-09-12,62.5
2005-09-13,98.0
2005-09-14,121.33333333333333
2005-09-15,98.75
2005-09-16,86.2
2005-09-17,73.0
2005-09-18,65.0
2005-09-19,73.0
2005-09-20,42.75
2005-09-21,35.5
2005-09-22,30.8
2005-09-23,34.0
2005-09-24,36.25
2005-09-25,34.0
2005-09-26,42.25
2005-09-27,32.75
2005-09-28,46.4
2005-09-29,42.75
2005-09-30,50.25
2005-10-01,47.666666666666664
2005-10-02,35.5
2005-10-03,44.0
2005-10-04,32.5
2005-10-05,29.5
2005-10-06,24.0
2005-10-07,33.714285714285715
2005-10-08,40.25
2005-10-09,49.25
2005-10-10,50.4
2005-10-11,48.75
2005-10-12,43.75
2005-10-13,44.142857142857146
2005-10-14,54.25
2005-10-15,65.25
2005-10-16,58.333333333333336
2005-10-17,80.0
2005-10-18,82.75
2005-10-19,71.28571428571429
2005-10-20,50.0
2005-10-21,41.25
2005-10-22,52.8
2005-10-23,43.75
2005-10-24,45.25
2005-10-25,41.142857142857146
2005-10-26,39.75
2005-10-27,42.75
2005-10-28,61.75
2005-10-29,63.666666666666664
2005-10-30,57.666666666666664
2005-10-31,58.2
2005-11-01,47.0
2005-11-02,54.666666666666664
2005-11-03,59.2
2005-11-04,53.5
2005-11-05,48.5
2005-11-06,41.857142857142854
2005-11-07,39.0
2005-11-08,56.75
2005-11-09,62.2
2005-11-10,49.0
2005-11-11,47.0
2005-11-12,49.285714285714285
2005-11-13,41.25
2005-11-14,41.0
2005-11-15,38.8
2005-11-16,30.0
2005-11-17,28.5
2005-11-18,39.8
2005-11-19,45.25
2005-11-20,34.166666666666664
2005-11-21,32.25
2005-11-22,39.75
2005-11-23,31.0
2005-11-24,78.25
2005-11-25,47.25
2005-11-26,47.25
2005-11-27,43.8
2005-11-28,29.4
2005-11-29,32.75
2005-11-30,36.833333333333336
2005-12-01,44.0
2005-12-02,41.5
2005-12-03,53.0
2005-12-04,46.75
2005-12-05,33.333333333333336
2005-12-06,45.25
2005-12-07,34.5
2005-12-08,30.75
2005-12-09,29.4
2005-12-10,35.75
2005-12-11,39.75
2005-12-12,51.5
2005-12-13,43.5
2005-12-14,42.25
2005-12-15,39.0
2005-12-16,37.4
2005-12-17,31.25
2005-12-18,25.166666666666668
2005-12-19,38.25
2005-12-20,40.25
2005-12-21,42.4
2005-12-22,42.5
2005-12-23,47.0
2005-12-24,57.42857142857143
2005-12-25,32.2
2005-12-26,34.5
2005-12-27,37.0
2005-12-28,40.75
2005-12-29,36.6
2005-12-30,47.333333333333336
2005-12-31,40.25
2006-01-01,34.0
2006-01-02,38.166666666666664
2006-01-03,53.0
2006-01-04,49.666666666666664
2006-01-05,54.166666666666664
2006-01-06,38.75
2006-01-07,45.0
2006-01-08,50.0
2006-01-09,42.25
2006-01-10,44.5
2006-01-11,52.5
2006-01-12,35.5
2006-01-13,27.75
2006-01-14,25.4
2006-01-15,35.5
2006-01-16,43.75
2006-01-17,40.666666666666664
2006-01-18,33.5
2006-01-19,40.75
2006-01-20,49.4
2006-01-21,39.75
2006-01-22,37.5
2006-01-23,33.285714285714285
2006-01-24,32.75
2006-01-25,41.0
2006-01-26,47.2
2006-01-27,47.5
2006-01-28,42.75
2006-01-29,34.714285714285715
2006-01-30,27.5
2006-01-31,31.75
2006-02-01,44.2
2006-02-02,39.25
2006-02-03,36.5
2006-02-04,27.333333333333332
2006-02-05,37.0
2006-02-06,47.25
2006-02-07,35.0
2006-02-08,39.75
2006-02-09,49.75
2006-02-10,69.14285714285714
2006-02-11,41.166666666666664
2006-02-12,32.75
2006-02-13,45.8
2006-02-14,52.25
2006-02-15,52.25
2006-02-16,62.714285714285715
2006-02-17,52.5
2006-02-18,47.25
2006-02-19,45.0
2006-02-20,45.0
2006-02-21,42.0
2006-02-22,42.285714285714285
2006-02-23,32.75
2006-02-24,41.0
2006-02-25,41.333333333333336
2006-02-26,40.25
2006-02-27,46.0
2006-02-28,54.166666666666664
2006-03-01,53.75
2006-03-02,44.0
2006-03-03,61.6
2006-03-04,90.0
2006-03-05,89.5
2006-03-06,74.85714285714286
2006-03-07,64.25
2006-03-08,62.25
2006-03-09,54.8
2006-03-10,49.6
2006-03-11,47.0
2006-03-12,48.142857142857146
2006-03-13,39.25
2006-03-14,52.75
2006-03-15,63.25
2006-03-16,72.5
2006-03-17,57.0
2006-03-18,90.66666666666667
2006-03-19,79.0
2006-03-20,57.25
2006-03-21,53.8
2006-03-22,48.75
2006-03-23,52.25
2006-03-24,57.0
2006-03-25,53.25
2006-03-26,52.0
2006-03-27,63.5
2006-03-28,58.25
2006-03-29,50.25
2006-03-30,58.666666666666664
2006-03-31,52.5
2006-04-01,45.25
2006-04-02,46.6
2006-04-03,44.75
2006-04-04,61.0
2006-04-05,71.33333333333333
2006-04-06,80.0
2006-04-07,55.25
2006-04-08,40.666666666666664
2006-04-09,50.75
2006-04-10,58.0
2006-04-11,44.0
2006-04-12,50.5
2006-04-13,57.75
2006-04-14,64.2
2006-04-15,49.75
2006-04-16,45.75
2006-04-17,52.42857142857143
2006-04-18,54.5
2006-04-19,44.0
2006-04-20,49.8
2006-04-21,41.25
2006-04-22,39.25
2006-04-23,63.166666666666664
2006-04-24,54.0
2006-04-25,50.0
2006-04-26,42.6
2006-04-27,56.25
2006-04-28,69.25
2006-04-29,67.33333333333333
2006-04-30,48.0
2006-05-01,61.0
2006-05-02,76.8
2006-05-03,77.25
2006-05-04,51.25
2006-05-05,50.0
2006-05-06,52.0
2006-05-07,38.25
2006-05-08,45.4
2006-05-09,44.5
2006-05-10,47.0
2006-05-11,31.833333333333332
2006-05-12,41.75
2006-05-13,53.75
2006-05-14,56.0
2006-05-15,47.666666666666664
2006-05-16,45.75
2006-05-17,54.833333333333336
2006-05-18,49.0
2006-05-19,73.0
2006-05-20,71.8
2006-05-21,49.75
2006-05-22,54.75
2006-05-23,58.166666666666664
2006-05-24,66.25
2006-05-25,54.75
2006-05-26,40.6
2006-05-27,39.75
2006-05-28,53.0
2006-05-29,66.6
2006-05-30,86.0
2006-05-31,56.5
2006-06-01,43.4
2006-06-02,43.75
2006-06-03,57.5
2006-06-04,76.2
2006-06-05,90.0
2006-06-06,82.66666666666667
2006-06-07,73.75
2006-06-08,87.0
2006-06-09,97.66666666666667
2006-06-10,92.33333333333333
2006-06-11,41.5
2006-06-12,28.5
2006-06-13,27.25
2006-06-14,38.0
2006-06-15,69.33333333333333
2006-06-16,73.83333333333333
2006-06-17,52.0
2006-06-18,47.666666666666664
2006-06-19,49.666666666666664
2006-06-20,51.0
2006-06-21,61.0
2006-06-22,59.5
2006-06-23,65.75
2006-06-24,48.0
2006-06-25,40.2
2006-06-26,40.0
2006-06-27,55.333333333333336
2006-06-28,56.0
2006-06-29,72.66666666666667
2006-06-30,90.33333333333333
2006-07-01,83.4
2006-07-02,52.5
2006-07-03,41.75
2006-07-04,52.333333333333336
2006-07-05,50.0
2006-07-06,42.75
2006-07-07,50.2
2006-07-08,58.25
2006-07-09,64.0
2006-07-10,70.71428571428571
2006-07-11,59.75
2006-07-12,39.75
2006-07-13,38.2
2006-07-14,30.666666666666668
2006-07-15,30.333333333333332
2006-07-16,38.333333333333336
2006-07-17,36.666666666666664
2006-07-18,36.333333333333336
2006-07-19,51.75
2006-07-20,57.5
2006-07-21,59.5
2006-07-22,60.0
2006-07-23,41.333333333333336
2006-07-24,27.666666666666668
2006-07-25,31.25
2006-07-26,39.333333333333336
2006-07-27,42.333333333333336
2006-07-28,57.833333333333336
2006-07-29,37.0
2006-07-30,31.666666666666668
2006-07-31,29.75
2006-08-01,28.666666666666668
2006-08-02,42.666666666666664
2006-08-03,51.4
2006-08-04,49.666666666666664
2006-08-05,42.0
2006-08-06,43.5
2006-08-07,48.5
2006-08-08,48.0
2006-08-09,48.5
2006-08-10,46.0
2006-08-11,43.5
2006-08-12,48.4
2006-08-13,41.75
2006-08-14,42.75
2006-08-15,48.333333333333336
2006-08-16,46.5
2006-08-17,46.5
2006-08-18,59.0
2006-08-19,48.5
2006-08-20,47.5
2006-08-21,36.714285714285715
2006-08-22,31.0
2006-08-23,35.75
2006-08-24,42.4
2006-08-25,29.25
2006-08-26,36.75
2006-08-27,37.42857142857143
2006-08-28,46.0
2006-08-29,46.25
2006-08-30,42.8
2006-08-31,51.0
2006-09-01,58.0
2006-09-02,68.0
2006-09-03,66.75
2006-09-04,47.75
2006-09-05,33.4
2006-09-06,39.5
2006-09-07,37.5
2006-09-08,39.42857142857143
2006-09-09,42.5
2006-09-10,42.0
2006-09-11,60.0
2006-09-12,50.5
2006-09-13,25.75
2006-09-14,47.42857142857143
2006-09-15,55.25
2006-09-16,58.0
2006-09-17,56.0
2006-09-18,35.0
2006-09-19,21.333333333333332
2006-09-20,53.4
2006-09-21,68.75
2006-09-22,55.0
2006-09-23,56.2
2006-09-24,45.5
2006-09-25,39.0
2006-09-26,53.5
2006-09-27,59.0
2006-09-28,74.25
2006-09-29,47.8
2006-09-30,52.75
2006-10-01,61.75
2006-10-02,68.16666666666667
2006-10-03,58.75
2006-10-04,48.75
2006-10-05,55.6
2006-10-06,83.5
2006-10-07,49.0
2006-10-08,43.166666666666664
2006-10-09,43.0
2006-10-10,54.5
2006-10-11,46.2
2006-10-12,45.0
2006-10-13,51.75
2006-10-14,44.0
2006-10-15,60.75
2006-10-16,49.2
2006-10-17,40.42857142857143
2006-10-18,38.75
2006-10-19,31.75
2006-10-20,37.0
2006-10-21,50.5
2006-10-22,42.5
2006-10-23,36.2
2006-10-24,43.25
2006-10-25,44.75
2006-10-26,51.166666666666664
2006-10-27,41.5
2006-10-28,27.8
2006-10-29,43.0
2006-10-30,41.75
2006-10-31,46.0
2006-11-01,53.166666666666664
2006-11-02,41.5
2006-11-03,37.0
2006-11-04,45.4
2006-11-05,44.25
2006-11-06,37.0
2006-11-07,34.0
2006-11-08,37.0
2006-11-09,53.25
2006-11-10,63.2
2006-11-11,47.75
2006-11-12,35.25
2006-11-13,49.714285714285715
2006-11-14,53.75
2006-11-15,48.75
2006-11-16,33.5
2006-11-17,48.0
2006-11-18,42.666666666666664
2006-11-19,61.4
2006-11-20,35.0
2006-11-21,42.5
2006-11-22,44.6
2006-11-23,46.25
2006-11-24,46.5
2006-11-25,53.857142857142854
2006-11-26,46.0
2006-11-27,45.75
2006-11-28,43.8
2006-11-29,34.0
2006-11-30,36.5
2006-12-01,30.0
2006-12-02,34.5
2006-12-03,40.5
2006-12-04,42.6
2006-12-05,42.0
2006-12-06,49.25
2006-12-07,53.5
2006-12-08,37.75
2006-12-09,43.0
2006-12-10,46.8
2006-12-11,39.5
2006-12-12,40.5
2006-12-13,48.666666666666664
2006-12-14,37.75
2006-12-15,43.0
2006-12-16,61.4
2006-12-17,53.0
2006-12-18,49.75
2006-12-19,59.333333333333336
2006-12-20,55.0
2006-12-21,41.75
2006-12-22,31.6
2006-12-23,30.5
2006-12-24,33.25
2006-12-25,29.857142857142858
2006-12-26,28.5
2006-12-27,39.0
2006-12-28,54.0
2006-12-29,39.0
2006-12-30,37.75
2006-12-31,30.714285714285715
2007-01-01,32.5
2007-01-02,29.5
2007-01-03,39.4
2007-01-04,34.0
2007-01-05,27.0
2007-01-06,36.142857142857146
2007-01-07,26.0
2007-01-08,29.5
2007-01-09,28.6
2007-01-10,31.5
2007-01-11,44.25
2007-01-12,43.285714285714285
2007-01-13,37.75
2007-01-14,37.0
2007-01-15,34.2
2007-01-16,21.0
2007-01-17,39.0
2007-01-18,37.666666666666664
2007-01-19,37.75
2007-01-20,37.5
2007-01-21,47.8
2007-01-22,30.25
2007-01-23,33.5
2007-01-24,40.714285714285715
2007-01-25,40.75
2007-01-26,37.5
2007-01-27,46.75
2007-01-28,39.0
2007-01-29,34.0
2007-01-30,46.6
2007-01-31,52.75
2007-02-01,43.75
2007-02-02,29.0
2007-02-03,39.5
2007-02-04,43.5
2007-02-05,44.0
2007-02-06,47.0
2007-02-07,52.25
2007-02-08,56.6
2007-02-09,63.0
2007-02-10,45.0
2007-02-11,68.33333333333333
2007-02-12,78.75
2007-02-13,40.25
2007-02-14,32.0
2007-02-15,40.75
2007-02-16,41.5
2007-02-17,56.142857142857146
2007-02-18,45.75
2007-02-19,43.75
2007-02-20,50.5
2007-02-21,42.75
2007-02-22,49.25
2007-02-23,57.25
2007-02-24,54.5
2007-02-25,44.5
2007-02-26,55.0
2007-02-27,75.75
2007-02-28,85.0
2007-03-01,53.0
2007-03-02,37.0
2007-03-03,47.75
2007-03-04,45.0
2007-03-05,51.5
2007-03-06,61.5
2007-03-07,67.6
2007-03-08,100.75
2007-03-09,62.0
2007-03-10,58.0
2007-03-11,64.5
2007-03-12,57.5
2007-03-13,59.666666666666664
2007-03-14,60.25
2007-03-15,52.5
2007-03-16,40.2
2007-03-17,44.5
2007-03-18,54.5
2007-03-19,66.8
2007-03-20,74.0
2007-03-21,48.333333333333336
2007-03-22,51.4
2007-03-23,53.5
2007-03-24,49.75
2007-03-25,53.857142857142854
2007-03-26,56.0
2007-03-27,54.0
2007-03-28,60.8
2007-03-29,60.75
2007-03-30,52.0
2007-03-31,48.833333333333336
2007-04-01,48.75
2007-04-02,40.75
2007-04-03,34.75
2007-04-04,52.5
2007-04-05,54.75
2007-04-06,49.0
2007-04-07,45.75
2007-04-08,47.25
2007-04-09,48.8
2007-04-10,50.5
2007-04-11,48.5
2007-04-12,58.333333333333336
2007-04-13,76.25
2007-04-14,53.25
2007-04-15,43.0
2007-04-16,63.0
2007-04-17,69.66666666666667
2007-04-18,68.16666666666667
2007-04-19,93.66666666666667
2007-04-20,65.33333333333333
2007-04-21,84.25
2007-04-22,65.66666666666667
2007-04-23,46.333333333333336
2007-04-24,50.6
2007-04-25,49.333333333333336
2007-04-26,42.333333333333336
2007-04-27,55.25
2007-04-28,74.0
2007-04-29,70.66666666666667
2007-04-30,77.0
2007-05-01,89.0
2007-05-02,103.0
2007-05-03,111.25
2007-05-04,68.66666666666667
2007-05-05,59.0
2007-05-06,69.16666666666667
2007-05-07,57.25
2007-05-08,49.0
2007-05-09,52.8
2007-05-10,69.0
2007-05-11,106.0
2007-05-12,117.28571428571429
2007-05-13,122.5
2007-05-14,110.5
2007-05-15,107.0
2007-05-16,49.5
2007-05-17,56.5
2007-05-18,77.66666666666667
2007-05-19,85.75
2007-05-20,84.5
2007-05-21,94.4
2007-05-22,66.25
2007-05-23,92.5
2007-05-24,127.66666666666667
2007-05-25,102.33333333333333
2007-05-26,79.0
2007-05-27,54.5
2007-05-28,61.0
2007-05-29,58.0
2007-05-30,57.5
2007-05-31,60.666666666666664
2007-06-01,47.333333333333336
2007-06-02,42.25
2007-06-03,54.333333333333336
2007-06-04,48.666666666666664
2007-06-05,35.333333333333336
2007-06-06,38.0
2007-06-07,26.0
2007-06-08,35.4
2007-06-09,46.25
2007-06-10,77.75
2007-06-11,89.16666666666667
2007-06-12,67.0
2007-06-13,56.75
2007-06-14,48.8
2007-06-15,50.25
2007-06-16,50.0
2007-06-17,54.0
2007-06-18,49.5
2007-06-19,37.5
2007-06-20,52.0
2007-06-21,52.25
2007-06-22,60.25
2007-06-23,81.16666666666667
2007-06-24,69.0
2007-06-25,56.0
2007-06-26,53.0
2007-06-27,38.0
2007-06-28,43.75
2007-06-29,45.0
2007-06-30,49.0
2007-07-01,52.0
2007-07-02,45.333333333333336
2007-07-03,44.333333333333336
2007-07-04,42.0
2007-07-05,48.4
2007-07-06,53.0
2007-07-07,41.666666666666664
2007-07-08,42.75
2007-07-09,45.0
2007-07-10,33.333333333333336
2007-07-11,32.25
2007-07-12,53.666666666666664
2007-07-13,52.0
2007-07-14,47.333333333333336
2007-07-15,38.333333333333336
2007-07-16,38.666666666666664
2007-07-17,38.0
2007-07-18,47.25
2007-07-19,55.5
2007-07-20,51.4
2007-07-21,50.75
2007-07-22,48.25
2007-07-23,48.833333333333336
2007-07-24,32.25
2007-07-25,33.25
2007-07-26,43.5
2007-07-27,49.5
2007-07-28,45.75
2007-07-29,37.166666666666664
2007-07-30,44.5
2007-07-31,50.25
2007-08-01,47.0
2007-08-02,40.25
2007-08-03,27.75
2007-08-04,46.142857142857146
2007-08-05,49.25
2007-08-06,60.0
2007-08-07,60.0
2007-08-08,60.5
2007-08-09,61.25
2007-08-10,61.666666666666664
2007-08-11,58.0
2007-08-12,49.0
2007-08-13,43.5
2007-08-14,61.0
2007-08-15,57.75
2007-08-16,71.66666666666667
2007-08-17,57.75
