date,aqi
1997-10-26,12.0
1997-10-27,6.0
1997-10-29,6.0
1997-10-30,12.0
1997-10-31,9.0
1998-05-01,13.0
1998-05-02,20.0
1998-05-03,16.0
1998-05-04,14.0
1998-05-05,14.0
1998-05-06,20.0
1998-05-07,20.0
1998-05-08,44.0
1998-05-09,35.0
1998-05-10,26.0
1998-05-11,23.0
1998-05-12,27.0
1998-05-13,31.0
1998-05-14,40.0
1998-05-15,47.0
1998-05-16,39.0
1998-05-17,50.0
1998-05-18,36.0
1998-05-19,33.0
1998-05-20,37.0
1998-05-21,41.0
1998-05-22,31.0
1998-05-23,29.0
1998-05-24,28.0
1998-05-25,32.0
1998-05-26,50.0
1998-05-27,38.0
1998-06-01,25.0
1998-06-02,31.0
1998-06-03,6.0
1998-06-04,35.0
1998-06-05,73.0
1998-06-06,26.0
1998-06-07,19.0
1998-06-08,40.0
1998-06-09,31.0
1998-06-10,19.0
1998-06-11,20.0
1998-06-12,11.0
1998-06-13,37.0
1998-06-14,35.0
1998-06-15,29.5
1998-06-16,36.5
1998-06-17,26.5
1998-06-18,11.0
1998-06-19,30.5
1998-06-20,49.0
1998-06-21,58.0
1998-06-22,74.0
1998-06-23,52.5
1998-06-24,81.5
1998-06-25,47.0
1998-06-26,75.0
1998-06-27,71.0
1998-06-28,47.5
1998-06-29,45.0
1998-06-30,58.0
1998-07-01,45.0
1998-07-02,32.5
1998-07-03,33.0
1998-07-04,32.5
1998-07-05,67.0
1998-07-06,70.5
1998-07-07,64.5
1998-07-08,36.0
1998-07-09,30.0
1998-07-10,63.0
1998-07-11,87.5
1998-07-12,55.5
1998-07-13,31.5
1998-07-14,32.0
1998-07-15,32.0
1998-07-16,38.5
1998-07-17,35.0
1998-07-18,41.5
1998-07-19,37.0
1998-07-20,23.0
1998-07-21,27.0
1998-07-22,20.5
1998-07-23,19.5
1998-07-24,19.5
1998-07-25,25.0
1998-07-26,29.5
1998-07-27,29.5
1998-07-28,32.5
1998-07-29,35.0
1998-07-30,36.0
1998-07-31,25.5
1998-08-01,31.0
1998-08-02,31.5
1998-08-03,28.5
1998-08-04,31.0
1998-08-05,55.5
1998-08-06,74.5
1998-08-07,24.0
1998-08-08,20.0
1998-08-09,21.0
1998-08-10,27.0
1998-08-11,47.5
1998-08-12,46.0
1998-08-13,44.5
1998-08-14,23.5
1998-08-15,16.0
1998-08-16,12.0
1998-08-17,23.0
1998-08-18,26.5
1998-08-19,29.5
1998-08-20,26.5
1998-08-21,29.5
1998-08-22,19.0
1998-08-23,28.0
1998-08-24,45.0
1998-08-25,43.5
1998-08-26,92.5
1998-08-27,88.0
1998-08-28,57.0
1998-08-29,31.5
1998-08-30,23.5
1998-08-31,37.0
1998-09-01,21.0
1998-09-02,15.5
1998-09-03,36.0
1998-09-04,63.0
1998-09-05,52.5
1998-09-06,21.5
1998-09-07,14.5
1998-09-08,19.0
1998-09-09,34.5
1998-09-10,38.0
1998-09-11,45.0
1998-09-12,34.0
1998-09-13,32.5
1998-09-14,27.5
1998-09-15,21.5
1998-09-16,22.0
1998-09-17,13.5
1998-09-18,14.5
1998-09-19,13.0
1998-09-20,12.5
1998-09-21,10.0
1998-09-22,16.0
1998-09-23,38.5
1998-09-24,30.0
1998-09-25,28.0
1998-09-26,22.0
1998-09-27,20.0
1998-09-28,22.0
1998-09-29,23.0
1998-09-30,16.666666666666668
1998-10-01,19.5
1998-10-02,61.5
1998-10-03,28.0
1998-10-04,21.5
1998-10-05,25.0
1998-10-06,23.5
1998-10-07,15.5
1998-10-08,18.5
1998-10-09,28.0
1998-10-10,37.5
1998-10-11,33.0
1998-10-12,33.0
1998-10-13,44.0
1998-10-14,54.0
1998-10-15,58.0
1998-10-16,87.0
1998-10-17,43.0
1998-10-18,35.0
1998-10-19,40.0
1998-10-20,40.0
1998-10-21,45.0
1998-10-22,39.0
1998-10-23,38.0
1998-10-24,40.0
1998-10-25,40.0
1998-10-26,51.0
1998-10-27,42.0
1998-10-28,34.5
1998-10-29,35.5
1998-10-30,44.0
1998-10-31,44.0
1999-05-01,39.666666666666664
1999-05-02,51.0
1999-05-03,64.33333333333333
1999-05-04,51.5
1999-05-05,33.0
1999-05-06,37.333333333333336
1999-05-07,20.0
1999-05-08,64.0
1999-05-09,64.33333333333333
1999-05-10,66.5
1999-05-11,36.5
1999-05-12,41.0
1999-05-13,25.5
1999-05-14,48.5
1999-05-15,53.333333333333336
1999-05-16,36.5
1999-05-17,45.0
1999-05-18,48.0
1999-05-19,47.5
1999-05-20,64.5
1999-05-21,47.333333333333336
1999-05-22,34.5
1999-05-23,32.0
1999-05-24,52.666666666666664
1999-05-25,44.0
1999-05-26,31.0
1999-05-27,35.666666666666664
1999-05-28,57.0
1999-05-29,31.0
1999-05-30,70.33333333333333
1999-05-31,28.0
1999-06-01,30.5
1999-06-02,33.0
1999-06-03,36.5
1999-06-04,37.5
1999-06-05,52.333333333333336
1999-06-06,28.5
1999-06-07,21.5
1999-06-08,31.333333333333332
1999-06-09,31.0
1999-06-10,20.5
1999-06-11,22.0
1999-06-12,29.333333333333332
1999-06-13,24.5
1999-06-14,20.0
1999-06-15,15.5
1999-06-16,15.0
1999-06-17,40.0
1999-06-18,49.0
1999-06-19,65.0
1999-06-20,35.666666666666664
1999-06-21,23.0
1999-06-22,24.0
1999-06-23,36.0
1999-06-24,20.0
1999-06-25,17.0
1999-06-26,30.666666666666668
1999-06-27,14.0
1999-06-28,25.5
1999-06-29,43.666666666666664
1999-06-30,23.0
1999-07-01,21.0
1999-07-02,36.0
1999-07-03,21.0
1999-07-04,20.5
1999-07-05,35.666666666666664
1999-07-06,27.0
1999-07-07,24.5
1999-07-08,32.0
1999-07-09,17.5
1999-07-10,18.5
1999-07-11,29.333333333333332
1999-07-12,26.0
1999-07-13,24.0
1999-07-14,40.0
1999-07-15,29.0
1999-07-16,32.0
1999-07-17,29.333333333333332
1999-07-18,26.0
1999-07-19,25.0
1999-07-20,28.0
1999-07-21,31.0
1999-07-22,38.5
1999-07-23,71.0
1999-07-24,28.5
1999-07-25,23.5
1999-07-26,53.0
1999-07-27,51.0
1999-07-28,29.0
1999-07-29,45.0
1999-07-30,51.0
1999-07-31,66.5
1999-08-01,60.666666666666664
1999-08-02,47.0
1999-08-03,60.5
1999-08-04,118.5
1999-08-05,85.0
1999-08-06,78.5
1999-08-07,35.666666666666664
1999-08-08,19.0
1999-08-09,23.0
1999-08-10,33.666666666666664
1999-08-11,36.5
1999-08-12,42.0
1999-08-13,51.333333333333336
1999-08-14,43.5
1999-08-15,29.0
1999-08-16,17.0
1999-08-17,20.5
1999-08-18,53.5
1999-08-19,39.0
1999-08-20,13.0
1999-08-21,15.0
1999-08-22,27.333333333333332
1999-08-23,24.0
1999-08-24,25.0
1999-08-25,21.666666666666668
1999-08-26,19.5
1999-08-27,37.5
1999-08-28,66.66666666666667
1999-08-29,21.0
1999-08-30,67.0
1999-08-31,67.33333333333333
1999-09-01,105.0
1999-09-02,44.0
1999-09-03,95.0
1999-09-04,69.5
1999-09-05,33.0
1999-09-06,30.0
1999-09-07,28.5
1999-09-08,63.5
1999-09-09,45.666666666666664
1999-09-10,56.5
1999-09-11,52.5
1999-09-12,71.5
1999-09-13,49.0
1999-09-14,28.0
1999-09-15,40.0
1999-09-16,49.0
1999-09-17,84.5
1999-09-18,41.5
1999-09-19,18.666666666666668
1999-09-20,12.5
1999-09-21,32.333333333333336
1999-09-22,24.0
1999-09-23,37.5
1999-09-24,46.666666666666664
1999-09-25,34.0
1999-09-26,17.5
1999-09-27,10.333333333333334
1999-09-28,22.5
1999-09-29,18.5
1999-09-30,29.333333333333332
1999-10-01,31.5
1999-10-02,25.0
1999-10-03,26.333333333333332
1999-10-04,11.0
1999-10-05,14.0
1999-10-06,59.5
1999-10-07,30.333333333333332
1999-10-08,24.0
1999-10-09,28.333333333333332
1999-10-10,24.0
1999-10-11,11.5
1999-10-12,31.0
1999-10-13,20.0
1999-10-14,28.5
1999-10-15,42.333333333333336
1999-10-16,23.0
1999-10-17,22.0
1999-10-18,36.5
1999-10-19,49.5
1999-10-20,29.0
1999-10-21,30.333333333333332
1999-10-22,30.5
1999-10-23,29.5
1999-10-24,28.0
1999-10-25,24.0
1999-10-26,31.0
1999-10-27,59.0
1999-10-28,59.0
1999-10-29,33.0
1999-10-30,37.0
1999-10-31,22.5
2000-05-01,46.5
2000-05-02,52.5
2000-05-03,60.666666666666664
2000-05-04,35.5
2000-05-05,33.5
2000-05-06,42.333333333333336
2000-05-07,35.5
2000-05-08,41.0
2000-05-09,45.0
2000-05-10,21.0
2000-05-11,19.5
2000-05-12,30.666666666666668
2000-05-13,30.5
2000-05-14,54.0
2000-05-15,64.66666666666667
2000-05-16,71.5
2000-05-17,55.0
2000-05-18,49.0
2000-05-19,46.5
2000-05-20,64.0
2000-05-21,36.333333333333336
2000-05-22,28.5
2000-05-23,44.5
2000-05-24,17.5
2000-05-25,17.5
2000-05-26,15.0
2000-05-27,29.333333333333332
2000-05-28,23.5
2000-05-29,50.5
2000-05-30,49.333333333333336
2000-05-31,30.0
2000-06-01,44.5
2000-06-02,60.333333333333336
2000-06-03,79.0
2000-06-04,32.0
2000-06-05,32.666666666666664
2000-06-06,31.5
2000-06-07,70.5
2000-06-08,63.666666666666664
2000-06-09,51.0
2000-06-10,40.0
2000-06-11,33.0
2000-06-12,18.5
2000-06-13,21.0
2000-06-14,36.0
2000-06-15,20.0
2000-06-16,18.5
2000-06-17,27.0
2000-06-18,18.5
2000-06-19,26.0
2000-06-20,38.0
2000-06-21,23.5
2000-06-22,22.0
2000-06-23,33.333333333333336
2000-06-24,22.5
2000-06-25,14.5
2000-06-26,32.666666666666664
2000-06-27,21.0
2000-06-28,16.5
2000-06-29,19.0
2000-06-30,33.5
2000-07-01,48.5
2000-07-02,49.0
2000-07-03,52.5
2000-07-04,43.0
2000-07-05,55.666666666666664
2000-07-06,58.5
2000-07-07,66.5
2000-07-08,62.666666666666664
2000-07-09,31.0
2000-07-10,45.0
2000-07-11,46.666666666666664
2000-07-12,30.5
2000-07-13,30.0
2000-07-14,42.666666666666664
2000-07-15,49.5
2000-07-16,57.0
2000-07-17,70.66666666666667
2000-07-18,74.5
2000-07-19,83.5
2000-07-20,62.333333333333336
2000-07-21,46.0
2000-07-22,38.5
2000-07-23,37.666666666666664
2000-07-24,30.0
2000-07-25,22.0
2000-07-26,29.666666666666668
2000-07-27,41.5
2000-07-28,28.0
2000-07-29,34.5
2000-07-30,29.5
2000-07-31,24.0
2000-08-01,21.5
2000-08-02,19.0
2000-08-03,20.0
2000-08-04,18.333333333333332
2000-08-05,51.0
2000-08-06,30.0
2000-08-07,40.666666666666664
2000-08-08,47.0
2000-08-09,37.0
2000-08-10,70.5
2000-08-11,44.0
2000-08-12,74.0
2000-08-13,85.5
2000-08-14,90.0
2000-08-15,115.0
2000-08-16,114.5
2000-08-17,119.0
2000-08-18,80.0
2000-08-19,94.0
2000-08-20,93.0
2000-08-21,46.0
2000-08-22,43.666666666666664
2000-08-23,27.0
2000-08-24,34.0
2000-08-25,35.333333333333336
2000-08-26,38.5
2000-08-27,27.5
2000-08-28,51.333333333333336
2000-08-29,44.5
2000-08-30,25.5
2000-08-31,33.0
2000-09-01,25.5
2000-09-02,26.5
2000-09-03,33.333333333333336
2000-09-04,28.0
2000-09-05,21.0
2000-09-06,19.25
2000-09-07,17.0
2000-09-08,19.0
2000-09-09,22.666666666666668
2000-09-10,21.5
2000-09-11,23.0
2000-09-12,36.666666666666664
2000-09-13,32.0
2000-09-14,19.0
2000-09-15,57.333333333333336
2000-09-16,78.5
2000-09-17,35.75
2000-09-18,40.0
2000-09-19,24.333333333333332
2000-09-20,20.333333333333332
2000-09-21,10.0
2000-09-25,18.0
2000-09-26,25.333333333333332
2000-09-27,26.0
2000-09-28,32.333333333333336
2000-09-29,34.666666666666664
2000-09-30,34.833333333333336
2000-10-01,25.333333333333332
2000-10-02,30.333333333333332
2000-10-03,42.5
2000-10-04,21.333333333333332
2000-10-05,22.333333333333332
2000-10-06,16.75
2000-10-07,31.666666666666668
2000-10-08,25.0
2000-10-09,22.333333333333332
2000-10-10,26.333333333333332
2000-10-11,35.666666666666664
2000-10-12,52.25
2000-10-13,55.666666666666664
2000-10-14,42.666666666666664
2000-10-15,53.333333333333336
2000-10-16,59.0
2000-10-17,69.33333333333333
2000-10-18,71.5
2000-10-19,42.333333333333336
2000-10-20,51.0
2000-10-21,39.5
2000-10-22,33.333333333333336
2000-10-23,58.666666666666664
2000-10-24,37.25
2000-10-25,40.0
2000-10-26,35.666666666666664
2000-10-27,64.0
2000-10-28,76.33333333333333
2000-10-29,40.0
2000-10-30,47.0
2000-10-31,39.333333333333336
2001-05-01,37.0
2001-05-02,38.333333333333336
2001-05-03,36.333333333333336
2001-05-04,34.25
2001-05-05,47.333333333333336
2001-05-06,61.666666666666664
2001-05-07,51.5
2001-05-08,34.666666666666664
2001-05-09,39.333333333333336
2001-05-10,45.25
2001-05-11,43.666666666666664
2001-05-12,53.0
2001-05-13,69.66666666666667
2001-05-14,82.0
2001-05-15,92.33333333333333
2001-05-16,85.5
2001-05-17,77.33333333333333
2001-05-18,40.0
2001-05-19,35.25
2001-05-20,22.333333333333332
2001-05-21,21.666666666666668
2001-05-22,26.25
2001-05-23,56.333333333333336
2001-05-24,61.333333333333336
2001-05-25,81.0
2001-05-26,55.666666666666664
2001-05-27,43.0
2001-05-28,25.75
2001-05-29,15.666666666666666
2001-05-30,30.0
2001-05-31,32.0
2001-06-01,15.0
2001-06-02,36.666666666666664
2001-06-03,22.75
2001-06-04,14.333333333333334
2001-06-05,32.666666666666664
2001-06-06,25.0
2001-06-07,15.333333333333334
2001-06-08,13.0
2001-06-09,19.25
2001-06-10,14.333333333333334
2001-06-11,16.0
2001-06-12,28.5
2001-06-13,17.666666666666668
2001-06-14,11.333333333333334
2001-06-15,17.666666666666668
2001-06-16,21.333333333333332
2001-06-17,30.333333333333332
2001-06-18,45.0
2001-06-19,38.5
2001-06-20,45.5
2001-06-21,46.0
2001-06-22,27.5
2001-06-23,41.5
2001-06-24,63.75
2001-06-25,70.66666666666667
2001-06-26,52.0
2001-06-27,42.25
2001-06-28,27.75
2001-06-29,18.333333333333332
2001-06-30,16.666666666666668
2001-07-01,20.0
2001-07-02,25.666666666666668
2001-07-03,38.0
2001-07-04,30.333333333333332
2001-07-05,32.5
2001-07-06,34.333333333333336
2001-07-07,41.5
2001-07-08,38.0
2001-07-09,57.333333333333336
2001-07-10,31.333333333333332
2001-07-11,33.333333333333336
2001-07-12,42.0
2001-07-13,38.666666666666664
2001-07-14,40.333333333333336
2001-07-15,61.25
2001-07-16,45.0
2001-07-17,37.5
2001-07-18,33.5
2001-07-19,31.333333333333332
2001-07-20,32.333333333333336
2001-07-21,39.0
2001-07-22,23.5
2001-07-23,24.666666666666668
2001-07-24,21.5
2001-07-25,20.666666666666668
2001-07-26,20.0
2001-07-27,24.75
2001-07-28,21.666666666666668
2001-07-29,13.666666666666666
2001-07-30,28.75
2001-07-31,20.666666666666668
2001-08-01,23.0
2001-08-02,25.5
2001-08-03,19.666666666666668
2001-08-04,22.333333333333332
2001-08-05,14.25
2001-08-06,16.75
2001-08-07,12.666666666666666
2001-08-08,21.75
2001-08-09,17.666666666666668
2001-08-10,24.666666666666668
2001-08-11,26.5
2001-08-12,13.0
2001-08-13,11.25
2001-08-14,19.0
2001-08-15,26.666666666666668
2001-08-16,28.333333333333332
2001-08-17,32.5
2001-08-18,27.333333333333332
2001-08-19,27.666666666666668
2001-08-20,39.0
2001-08-21,40.0
2001-08-22,52.666666666666664
2001-08-23,69.75
2001-08-24,61.0
2001-08-25,60.0
2001-08-26,53.5
2001-08-27,39.666666666666664
2001-08-28,23.0
2001-08-29,52.25
2001-08-30,35.666666666666664
2001-08-31,22.666666666666668
2001-09-01,21.25
2001-09-02,13.0
2001-09-03,14.666666666666666
2001-09-04,19.75
2001-09-05,25.0
2001-09-06,23.0
2001-09-07,33.0
2001-09-08,26.666666666666668
2001-09-09,21.333333333333332
2001-09-10,27.25
2001-09-11,18.666666666666668
2001-09-12,20.666666666666668
2001-09-13,34.5
2001-09-14,28.0
2001-09-15,36.666666666666664
2001-09-16,38.75
2001-09-17,47.333333333333336
2001-09-18,48.333333333333336
2001-09-19,42.25
2001-09-20,25.0
2001-09-21,30.0
2001-09-22,29.25
2001-09-23,15.666666666666666
2001-09-24,15.333333333333334
2001-09-25,30.0
2001-09-26,26.666666666666668
2001-09-27,39.0
2001-09-28,45.75
2001-09-29,34.0
2001-09-30,33.0
2001-10-01,40.75
2001-10-02,41.0
2001-10-03,58.666666666666664
2001-10-04,35.75
2001-10-05,25.333333333333332
2001-10-06,14.333333333333334
2001-10-07,25.666666666666668
2001-10-08,32.0
2001-10-09,31.333333333333332
2001-10-10,27.75
2001-10-11,20.666666666666668
2001-10-12,19.666666666666668
2001-10-13,30.5
2001-10-14,27.0
2001-10-15,30.333333333333332
2001-10-16,50.666666666666664
2001-10-17,32.5
2001-10-18,41.5
2001-10-19,34.0
2001-10-20,26.0
2001-10-21,23.0
2001-10-22,32.0
2001-10-23,19.333333333333332
2001-10-24,9.333333333333334
2001-10-25,30.75
2001-10-26,29.333333333333332
2001-10-27,28.666666666666668
2001-10-28,33.25
2001-10-29,29.333333333333332
2001-10-30,33.666666666666664
2001-10-31,37.4
2002-05-01,26.666666666666668
2002-05-02,39.6
2002-05-03,25.0
2002-05-04,27.333333333333332
2002-05-05,51.0
2002-05-06,34.333333333333336
2002-05-07,35.666666666666664
2002-05-08,59.2
2002-05-09,46.0
2002-05-10,80.33333333333333
2002-05-11,45.5
2002-05-12,28.0
2002-05-13,23.0
2002-05-14,56.6
2002-05-15,64.66666666666667
2002-05-16,41.0
2002-05-17,35.5
2002-05-18,21.0
2002-05-19,28.666666666666668
2002-05-20,49.5
2002-05-21,69.0
2002-05-22,67.33333333333333
2002-05-23,55.5
2002-05-24,54.0
2002-05-25,41.333333333333336
2002-05-26,61.4
2002-05-27,35.666666666666664
2002-05-28,27.0
2002-05-29,36.0
2002-05-30,19.0
2002-05-31,38.333333333333336
2002-06-01,49.4
2002-06-02,69.66666666666667
2002-06-03,79.33333333333333
2002-06-04,77.33333333333333
2002-06-05,36.666666666666664
2002-06-06,26.333333333333332
2002-06-07,22.2
2002-06-08,26.0
2002-06-09,30.333333333333332
2002-06-10,33.5
2002-06-11,22.0
2002-06-12,25.333333333333332
2002-06-13,42.75
2002-06-14,34.333333333333336
2002-06-15,54.0
2002-06-16,58.333333333333336
2002-06-17,46.666666666666664
2002-06-18,24.0
2002-06-19,32.5
2002-06-20,30.0
2002-06-21,21.666666666666668
2002-06-22,20.25
2002-06-23,17.333333333333332
2002-06-24,13.0
2002-06-25,20.6
2002-06-26,19.666666666666668
2002-06-27,17.666666666666668
2002-06-28,22.25
2002-06-29,24.333333333333332
2002-06-30,27.333333333333332
2002-07-01,39.2
2002-07-02,49.666666666666664
2002-07-03,41.666666666666664
2002-07-04,44.25
2002-07-05,35.666666666666664
2002-07-06,43.333333333333336
2002-07-07,54.0
2002-07-08,24.0
2002-07-09,19.666666666666668
2002-07-10,30.0
2002-07-11,21.666666666666668
2002-07-12,19.333333333333332
2002-07-13,26.6
2002-07-14,33.666666666666664
2002-07-15,35.333333333333336
2002-07-16,42.25
2002-07-17,64.66666666666667
2002-07-18,88.33333333333333
2002-07-19,53.8
2002-07-20,33.0
2002-07-21,31.0
2002-07-22,35.25
2002-07-23,25.0
2002-07-24,29.333333333333332
2002-07-25,26.6
2002-07-26,23.0
2002-07-27,19.333333333333332
2002-07-28,25.5
2002-07-29,18.0
2002-07-30,19.666666666666668
2002-07-31,40.4
2002-08-01,30.333333333333332
2002-08-02,38.666666666666664
2002-08-03,36.0
2002-08-04,24.666666666666668
2002-08-05,22.666666666666668
2002-08-06,42.6
2002-08-07,41.666666666666664
2002-08-08,53.333333333333336
2002-08-09,44.75
2002-08-10,31.666666666666668
2002-08-11,33.666666666666664
2002-08-12,26.2
2002-08-13,25.666666666666668
2002-08-14,19.333333333333332
2002-08-15,30.0
2002-08-16,21.0
2002-08-17,20.0
2002-08-18,30.4
2002-08-19,21.666666666666668
2002-08-20,22.666666666666668
2002-08-21,27.5
2002-08-22,34.666666666666664
2002-08-23,41.666666666666664
2002-08-24,41.8
2002-08-25,27.666666666666668
2002-08-26,28.333333333333332
2002-08-27,28.5
2002-08-28,18.0
2002-08-29,28.333333333333332
2002-08-30,30.8
2002-08-31,13.5
2002-09-01,13.5
2002-09-02,22.75
2002-09-03,21.0
2002-09-04,24.666666666666668
2002-09-05,36.6
2002-09-06,23.666666666666668
2002-09-07,42.333333333333336
2002-09-08,27.666666666666668
2002-09-09,26.0
2002-09-10,30.5
2002-09-11,46.0
2002-09-12,16.666666666666668
2002-09-13,12.666666666666666
2002-09-14,17.25
2002-09-15,17.0
2002-09-16,27.333333333333332
2002-09-17,49.6
2002-09-18,37.333333333333336
2002-09-19,30.0
2002-09-20,28.25
2002-09-21,21.333333333333332
2002-09-22,25.0
2002-09-23,27.75
2002-09-24,15.75
2002-09-25,16.0
2002-09-26,28.25
2002-09-27,20.6
2002-09-28,25.0
2002-09-29,32.75
2002-09-30,23.666666666666668
2002-10-01,21.0
2002-10-02,29.5
2002-10-03,23.666666666666668
2002-10-04,23.666666666666668
2002-10-05,33.2
2002-10-06,26.0
2002-10-07,30.333333333333332
2002-10-08,35.0
2002-10-09,26.666666666666668
2002-10-10,23.333333333333332
2002-10-11,35.0
2002-10-12,33.0
2002-10-13,25.666666666666668
2002-10-14,30.25
2002-10-15,11.8
2002-10-16,18.0
2002-10-17,46.0
2002-10-18,35.0
2002-10-19,43.0
2002-10-20,44.5
2002-10-21,22.333333333333332
2002-10-22,27.0
2002-10-23,44.4
2002-10-24,17.666666666666668
2002-10-25,14.4
2002-10-26,25.75
2002-10-27,20.666666666666668
2002-10-28,19.0
2002-10-29,19.4
2002-10-30,23.333333333333332
2002-10-31,23.666666666666668
2003-05-01,62.0
2003-05-02,43.0
2003-05-03,40.4
2003-05-04,41.5
2003-05-05,19.0
2003-05-06,16.5
2003-05-07,18.0
2003-05-08,17.5
2003-05-09,22.2
2003-05-10,18.0
2003-05-11,20.0
2003-05-12,46.5
2003-05-13,63.666666666666664
2003-05-14,69.66666666666667
2003-05-15,42.2
2003-05-16,18.333333333333332
2003-05-17,17.0
2003-05-18,26.25
2003-05-19,18.666666666666668
2003-05-20,26.333333333333332
2003-05-21,36.8
2003-05-22,19.333333333333332
2003-05-23,25.333333333333332
2003-05-24,42.5
2003-05-25,38.0
2003-05-26,62.333333333333336
2003-05-27,50.4
2003-05-28,64.0
2003-05-29,72.66666666666667
2003-05-30,72.75
2003-05-31,76.5
2003-06-01,38.0
2003-06-02,49.25
2003-06-03,19.0
2003-06-04,26.0
2003-06-05,34.0
2003-06-06,16.333333333333332
2003-06-07,14.0
2003-06-08,22.5
2003-06-09,30.333333333333332
2003-06-10,31.666666666666668
2003-06-11,27.0
2003-06-12,16.666666666666668
2003-06-13,16.0
2003-06-14,24.2
2003-06-15,24.333333333333332
2003-06-16,33.333333333333336
2003-06-17,26.25
2003-06-18,18.333333333333332
2003-06-19,20.333333333333332
2003-06-20,13.2
2003-06-21,34.0
2003-06-22,41.333333333333336
2003-06-23,38.0
2003-06-24,45.666666666666664
2003-06-25,51.333333333333336
2003-06-26,62.0
2003-06-27,52.333333333333336
2003-06-28,30.333333333333332
2003-06-29,28.5
2003-06-30,27.666666666666668
2003-07-01,21.333333333333332
2003-07-02,23.2
2003-07-03,17.333333333333332
2003-07-04,16.0
2003-07-05,35.5
2003-07-06,18.666666666666668
2003-07-07,25.333333333333332
2003-07-08,43.8
2003-07-09,27.666666666666668
2003-07-10,23.333333333333332
2003-07-11,35.5
2003-07-12,23.666666666666668
2003-07-13,20.666666666666668
2003-07-14,30.2
2003-07-15,29.75
2003-07-16,31.25
2003-07-17,42.0
2003-07-18,35.25
2003-07-19,33.25
2003-07-20,43.6
2003-07-21,34.75
2003-07-22,25.0
2003-07-23,23.2
2003-07-24,23.0
2003-07-25,22.0
2003-07-26,28.0
2003-07-27,31.75
2003-07-28,34.0
2003-07-29,42.0
2003-07-30,37.75
2003-07-31,28.666666666666668
2003-08-01,20.0
2003-08-02,22.0
2003-08-03,31.25
2003-08-04,26.4
2003-08-05,31.25
2003-08-06,41.0
2003-08-07,33.2
2003-08-08,48.75
2003-08-09,57.75
2003-08-10,59.0
2003-08-11,55.25
2003-08-12,32.5
2003-08-13,39.75
2003-08-14,31.5
2003-08-15,31.5
2003-08-16,33.8
2003-08-17,31.0
2003-08-18,26.25
2003-08-19,27.166666666666668
2003-08-20,23.25
2003-08-21,30.75
2003-08-22,29.0
2003-08-23,26.5
2003-08-24,35.5
2003-08-25,46.5
2003-08-26,46.5
2003-08-27,46.75
2003-08-28,38.75
2003-08-29,21.0
2003-08-30,29.0
2003-08-31,34.4
2003-09-01,44.75
2003-09-02,34.75
2003-09-03,42.0
2003-09-04,27.25
2003-09-05,28.5
2003-09-06,43.5
2003-09-07,38.333333333333336
2003-09-08,48.0
2003-09-09,64.6
2003-09-10,66.75
2003-09-11,60.5
2003-09-12,72.0
2003-09-13,60.25
2003-09-14,44.666666666666664
2003-09-15,52.0
2003-09-16,61.5
2003-09-17,62.75
2003-09-18,91.0
2003-09-19,105.33333333333333
2003-09-20,62.75
2003-09-21,29.6
2003-09-22,28.0
2003-09-23,41.5
2003-09-24,54.666666666666664
2003-09-25,34.0
2003-09-26,20.666666666666668
2003-09-27,34.5
2003-09-28,43.0
2003-09-29,40.333333333333336
2003-09-30,49.5
2003-10-01,54.0
2003-10-02,64.5
2003-10-03,68.5
2003-10-04,59.75
2003-10-05,69.0
2003-10-06,57.2
2003-10-07,50.25
2003-10-08,51.5
2003-10-09,51.0
2003-10-10,42.75
2003-10-11,39.75
2003-10-12,29.857142857142858
2003-10-13,36.333333333333336
2003-10-14,41.0
2003-10-15,49.75
2003-10-16,46.5
2003-10-17,46.75
2003-10-18,60.5
2003-10-19,60.75
2003-10-20,58.5
2003-10-21,61.8
2003-10-22,73.5
2003-10-23,58.25
2003-10-24,68.75
2003-10-25,52.0
2003-10-26,37.5
2003-10-27,25.6
2003-10-28,23.25
2003-10-29,49.0
2003-10-30,61.166666666666664
2003-10-31,46.5
2004-05-01,29.5
2004-05-02,28.25
2004-05-03,47.6
2004-05-04,49.25
2004-05-05,67.25
2004-05-06,91.8
2004-05-07,86.75
2004-05-08,85.5
2004-05-09,67.83333333333333
2004-05-10,55.5
2004-05-11,60.25
2004-05-12,46.0
2004-05-13,47.5
2004-05-14,47.75
2004-05-15,42.666666666666664
2004-05-16,41.0
2004-05-17,39.0
2004-05-18,44.2
2004-05-19,39.5
2004-05-20,54.333333333333336
2004-05-21,53.8
2004-05-22,50.0
2004-05-23,52.25
2004-05-24,51.5
2004-05-25,59.0
2004-05-26,52.25
2004-05-27,50.333333333333336
2004-05-28,49.5
2004-05-29,45.5
2004-05-30,42.4
2004-05-31,30.333333333333332
2004-06-01,31.666666666666668
2004-06-02,33.0
2004-06-03,29.25
2004-06-04,46.25
2004-06-05,62.2
2004-06-06,50.75
2004-06-07,38.25
2004-06-08,48.666666666666664
2004-06-09,44.0
2004-06-10,46.0
2004-06-11,41.0
2004-06-12,46.5
2004-06-13,39.0
2004-06-14,24.5
2004-06-15,28.0
2004-06-16,44.0
2004-06-17,48.0
2004-06-18,49.0
2004-06-19,46.5
2004-06-20,52.75
2004-06-21,48.25
2004-06-22,47.25
2004-06-23,38.4
2004-06-24,41.75
2004-06-25,36.75
2004-06-26,33.0
2004-06-27,40.5
2004-06-28,41.25
2004-06-29,39.0
