USGS_Assigned_ID,Assigned_Fire_Type,Fire_Year,Trusted_Start_Date,Trusted_End_Date,duration_days,GIS_Acres
59492,Wildfire,2011,2011-08-01,2011-10-31,91,11.470801170148697
59493,Wildfire,2011,2011-08-07,2011-10-31,85,10.95435797866138
59494,Wildfire,2011,2011-07-03,2011-10-31,120,10.93296032528777
59496,Wildfire,2011,2011-09-11,2011-10-31,50,10.829066395229514
59497,Wildfire,2011,2011-08-05,2011-10-31,87,10.75496082898063
59498,Wildfire,2011,2011-10-01,2011-10-31,30,10.73533223175892
59500,Wildfire,2011,2011-09-13,2011-10-31,48,10.726825135176496
59502,Wildfire,2011,2011-07-07,2011-10-31,116,10.751960832243244
59503,Wildfire,2011,2011-07-08,2011-07-13,5,10.645691562568162
59504,Wildfire,2011,2011-08-04,2011-10-31,88,10.64224258235452
59505,Wildfire,2011,2011-08-06,2011-10-31,86,10.582333673884492
59506,Wildfire,2011,2011-08-03,2011-09-16,44,10.489496756690412
59510,Wildfire,2011,2011-07-26,2011-10-31,97,10.266833815685082
59511,Wildfire,2011,2011-07-04,2011-10-31,119,10.223850882224175
59513,Wildfire,2011,2011-08-11,2011-10-31,81,10.271219303863283
59514,Wildfire,2011,2011-08-20,2011-10-31,72,10.147605009594002
59515,Wildfire,2011,2011-08-05,2011-10-31,87,10.146035851339947
59516,Wildfire,2011,2011-09-13,2011-10-31,48,10.085300058118118
59517,Wildfire,2011,2011-07-20,2011-10-31,103,10.069814555898825
59518,Wildfire,2011,2011-05-22,2011-10-31,162,10.061323773876053
59520,Wildfire,2011,2011-08-09,2011-10-31,83,9.888420887199253
59521,Wildfire,2011,2011-08-18,2011-10-31,74,9.887332215709108
59523,Wildfire,2011,2011-05-17,2011-10-31,167,9.573240845540465
59524,Wildfire,2011,2011-05-27,2011-10-31,157,9.656420855269486
59525,Wildfire,2011,2011-08-09,2011-10-31,83,9.351379323012592
59526,Wildfire,2011,2011-08-22,2011-10-31,70,21.378934515653317
59527,Wildfire,2011,2011-06-08,2011-10-31,145,9.29361137492047
59529,Wildfire,2011,2011-07-06,2011-10-31,117,9.213548729098353
59535,Wildfire,2011,2011-08-31,2011-10-31,61,8.936231355849694
59537,Wildfire,2011,2011-08-04,2011-10-31,88,8.280153542155185
59539,Wildfire,2011,2011-08-30,2011-10-27,58,8.151803269400071
59541,Wildfire,2011,2011-08-24,2011-10-31,68,8.046446308735574
59543,Wildfire,2011,2011-09-11,2011-10-31,50,8.01042443121459
59546,Wildfire,2011,2011-08-07,2011-10-31,85,7.880771498817545
59549,Wildfire,2011,2011-07-27,2011-10-31,96,7.70064152040313
59550,Wildfire,2011,2011-06-14,2011-07-01,17,7.681747115257803
59552,Wildfire,2011,2011-07-22,2011-07-25,3,7.647548847966703
59554,Wildfire,2011,2011-05-06,2011-10-31,178,7.574922809233781
59556,Wildfire,2011,2011-09-12,2011-10-31,49,7.492505003448105
59558,Wildfire,2011,2011-08-10,2011-08-10,0,7.242367075878194
59560,Wildfire,2011,2011-07-29,2011-10-31,94,7.108228050021436
59561,Wildfire,2011,2011-08-25,2011-10-31,67,7.077959312554349
59562,Wildfire,2011,2011-08-31,2011-10-31,61,7.003314875498527
59564,Wildfire,2011,2011-08-04,2011-10-31,88,6.883943477924867
59566,Wildfire,2011,2011-10-03,2011-10-31,28,6.770669351725997
59567,Wildfire,2011,2011-09-13,2011-10-31,48,6.748148243031382
59568,Wildfire,2011,2011-05-04,2011-10-31,180,7.684527123191179
59569,Wildfire,2011,2011-08-12,2011-10-31,80,6.503103791210517
59573,Wildfire,2011,2011-08-26,2011-10-31,66,6.304563635065163
59578,Wildfire,2011,2011-06-18,2011-10-31,135,6.074840845304174
59579,Wildfire,2011,2011-07-22,2011-10-31,101,6.01806729273696
59581,Wildfire,2011,2011-05-02,2011-10-31,182,5.935044716834665
59583,Wildfire,2011,2011-09-09,2011-10-31,52,7.028201243623689
59584,Wildfire,2011,2011-08-24,2011-10-31,68,5.768663298125832
59586,Wildfire,2011,2011-08-30,2011-10-31,62,5.733165499731897
59587,Wildfire,2011,2011-08-01,2011-10-31,91,5.731668777462225
59591,Wildfire,2011,2011-07-06,2011-10-31,117,5.483826209291308
59592,Wildfire,2011,2011-07-30,2011-10-31,93,5.383955597915397
59593,Wildfire,2011,2011-07-01,2011-10-31,122,5.339185464943236
59594,Wildfire,2011,2011-05-15,2011-10-31,169,5.282873121685721
59596,Wildfire,2011,2011-09-14,2011-11-04,51,9.666201186012689
59598,Wildfire,2011,2011-08-10,2011-10-31,82,5.013837570354547
59599,Wildfire,2011,2011-08-18,2011-10-31,74,5.012122575610599
59600,Wildfire,2011,2011-08-11,2011-10-31,81,5.011610727051425
59601,Wildfire,2011,2011-08-18,2011-10-31,74,4.922528639322157
59602,Wildfire,2011,2011-08-30,2011-10-31,62,4.918386200396093
59603,Wildfire,2011,2011-07-19,2011-10-31,104,4.914184149543899
59608,Wildfire,2011,2011-08-12,2011-10-31,80,4.765210330326034
59610,Wildfire,2011,2011-09-01,2011-09-01,0,4.652903100359381
59612,Wildfire,2011,2011-06-21,2011-10-31,132,4.605061051368929
59613,Wildfire,2011,2011-06-29,2011-10-31,124,4.480029551455441
59614,Wildfire,2011,2011-07-21,2011-10-31,102,4.438883944642711
59616,Wildfire,2011,2011-07-25,2011-10-31,98,4.267263720189486
59620,Wildfire,2011,2011-08-03,2011-10-31,89,4.237241969302391
59621,Wildfire,2011,2011-06-10,2011-10-31,143,4.116471235581534
59622,Wildfire,2011,2011-08-29,2011-10-31,63,4.021349142724721
59623,Wildfire,2011,2011-07-11,2011-10-31,112,4.0170645070716
59624,Wildfire,2011,2011-09-02,2011-10-04,32,3.929983805377978
59625,Wildfire,2011,2011-05-30,2011-10-31,154,3.9025824230876
59627,Wildfire,2011,2011-06-11,2011-10-31,142,3.877811453417575
59629,Wildfire,2011,2011-05-10,2011-10-31,174,3.873589086511177
59630,Wildfire,2011,2011-08-09,2011-10-31,83,3.86171272052804
59635,Wildfire,2011,2011-07-19,2011-10-31,104,3.660664159688582
59637,Wildfire,2011,2011-10-17,2011-10-31,14,3.619455901373489
59638,Wildfire,2011,2011-08-30,2011-10-31,62,3.613706614653011
59639,Wildfire,2011,2011-06-05,2011-06-09,4,3.870848691539779
59640,Wildfire,2011,2011-08-24,2011-10-31,68,3.422705409816697
59642,Wildfire,2011,2011-07-19,2011-10-31,104,3.379999499260851
59643,Wildfire,2011,2011-08-24,2011-10-31,68,3.379859098522323
59644,Wildfire,2011,2011-07-19,2011-07-19,0,3.363098467473397
59645,Wildfire,2011,2011-09-29,2011-10-31,32,3.362563485265358
59646,Wildfire,2011,2011-08-22,2011-10-31,70,3.349398659777803
59649,Wildfire,2011,2011-05-19,2011-10-31,165,3.142900460028871
59650,Wildfire,2011,2011-08-29,2011-10-31,63,3.121725659297304
59653,Wildfire,2011,2011-10-02,2011-10-31,29,3.087282671458991
59654,Wildfire,2011,2011-07-08,2011-10-31,115,2.981100460459708
59656,Wildfire,2011,2011-06-06,2011-10-31,147,2.915321688002026
59657,Wildfire,2011,2011-08-20,2011-10-31,72,2.753643592293333
59658,Wildfire,2011,2011-08-12,2011-08-14,2,2.73099456374987
59661,Wildfire,2011,2011-09-23,2011-09-24,1,2.545673116248838
59662,Wildfire,2011,2011-06-12,2011-10-31,141,2.497148926200422
59663,Wildfire,2011,2011-07-08,2011-07-13,5,2.496941207610837
59664,Wildfire,2011,2011-07-07,2011-10-31,116,2.432058014416425
59665,Wildfire,2011,2011-08-28,2011-10-31,64,2.409163979207727
59667,Wildfire,2011,2011-08-04,2011-10-31,88,2.307954423714296
59668,Wildfire,2011,2011-06-15,2011-10-31,138,2.298442555648859
59670,Wildfire,2011,2011-07-06,2011-10-31,117,2.216208903804885
59671,Wildfire,2011,2011-09-05,2011-10-31,56,2.179572321290209
59673,Wildfire,2011,2011-10-29,2011-10-31,2,2.142452649102129
59677,Wildfire,2011,2011-06-04,2011-06-05,1,2.000449400939348
59679,Wildfire,2011,2011-08-04,2011-10-31,88,1.970687194116469
59682,Wildfire,2011,2011-08-28,2011-10-31,64,1.923856066039207
59685,Wildfire,2011,2011-08-23,2011-10-31,69,1.891099189135712
59688,Wildfire,2011,2011-08-22,2011-10-31,70,1.819295317807416
59689,Wildfire,2011,2011-07-14,2011-10-31,109,1.782436388854031
59693,Wildfire,2011,2011-10-16,2011-10-31,15,1.737417647229824
59695,Wildfire,2011,2011-08-02,2011-10-31,90,1.706304810918561
59696,Wildfire,2011,2011-10-02,2011-10-31,29,1.670779995827275
59697,Wildfire,2011,2011-08-17,2011-10-31,75,1.6499042024028
59699,Wildfire,2011,2011-07-16,2011-10-31,107,1.6276046963966
59702,Wildfire,2011,2011-06-16,2011-10-31,137,1.404375204152085
59706,Wildfire,2011,2011-09-25,2011-09-28,3,1.317352422868832
59707,Wildfire,2011,2011-09-08,2011-09-24,16,1.706538691067575
59708,Wildfire,2011,2011-08-24,2011-10-31,68,1.303798364605041
59711,Wildfire,2011,2011-10-25,2011-10-28,3,1.218830555544372
59712,Wildfire,2011,2011-08-17,2011-10-31,75,1.212175307202211
59713,Wildfire,2011,2011-08-23,2011-10-31,69,1.20245489619739
59714,Wildfire,2011,2011-07-18,2011-10-31,105,1.131127008656407
59715,Wildfire,2011,2011-08-24,2011-10-31,68,1.1287849338428
59716,Wildfire,2011,2011-09-22,2011-10-01,9,1.037353176194636
59717,Wildfire,2011,2011-07-15,2011-10-31,108,1.022765145070043
59720,Wildfire,2011,2011-10-22,2011-10-31,9,0.953958384291869
59721,Wildfire,2011,2011-05-01,2011-10-31,183,0.902191516136912
59724,Wildfire,2011,2011-06-06,2011-10-31,147,0.864261372253891
59726,Wildfire,2011,2011-08-17,2011-08-17,0,0.809821783677696
59727,Wildfire,2011,2011-06-08,2011-10-31,145,0.763821131916111
59728,Wildfire,2011,2011-08-02,2011-10-31,90,0.74521202676781
59731,Wildfire,2011,2011-07-08,2011-07-10,2,0.612254566166602
59732,Wildfire,2011,2011-10-27,2011-10-29,2,0.610660262594929
59735,Wildfire,2011,2011-07-30,2011-10-31,93,0.555106184556533
59736,Wildfire,2011,2011-09-07,2011-10-31,54,0.552287377784979
59738,Wildfire,2011,2011-07-15,2011-10-31,108,0.482734134898668
59739,Wildfire,2011,2011-07-15,2011-10-31,108,0.48273402443823
59740,Wildfire,2011,2011-09-15,2011-10-31,46,0.482733155161538
59741,Wildfire,2011,2011-08-28,2011-10-31,64,0.482733075959415
59743,Wildfire,2011,2011-08-04,2011-10-31,88,0.482732521251744
59744,Wildfire,2011,2011-07-31,2011-10-31,92,0.482732471793897
59745,Wildfire,2011,2011-08-26,2011-10-31,66,0.482732296600675
59746,Wildfire,2011,2011-08-28,2011-10-31,64,0.482730660564973
59747,Wildfire,2011,2011-07-16,2011-10-31,107,0.482730356840176
59748,Wildfire,2011,2011-07-30,2011-10-31,93,0.482730085555607
59749,Wildfire,2011,2011-08-01,2011-10-31,91,0.482729933943417
59751,Wildfire,2011,2011-08-07,2011-10-31,85,0.48272967824281
59752,Wildfire,2011,2011-09-15,2011-10-31,46,0.48272963285984
59753,Wildfire,2011,2011-05-09,2011-10-31,175,0.482729185160783
59754,Wildfire,2011,2011-07-07,2011-10-31,116,0.482728696819716
59755,Wildfire,2011,2011-07-30,2011-10-31,93,0.482726039277823
59756,Wildfire,2011,2011-06-17,2011-10-31,136,0.482725023614662
59757,Wildfire,2011,2011-08-09,2011-09-01,23,0.452681959673567
59758,Wildfire,2011,2011-06-01,2011-06-01,0,0.447821325610024
59759,Wildfire,2011,2011-07-09,2011-07-09,0,0.447098649584184
59760,Wildfire,2011,2011-05-22,2011-05-25,3,0.444196178828805
59764,Wildfire,2011,2011-07-08,2011-07-13,5,0.35950424976622
59766,Wildfire,2011,2011-07-26,2011-10-31,97,0.33133261083333
59767,Wildfire,2011,2011-07-19,2011-10-31,104,0.331264232137271
59768,Wildfire,2011,2011-07-25,2011-10-31,98,0.326181870413887
59769,Wildfire,2011,2011-05-19,2011-05-19,0,0.310935214306228
59770,Wildfire,2011,2011-07-31,2011-10-31,92,0.310863497642403
59771,Wildfire,2011,2011-06-28,2011-10-31,125,0.301069721053702
59772,Wildfire,2011,2011-08-22,2011-09-16,25,0.298681737823445
59773,Wildfire,2011,2011-09-08,2011-09-22,14,0.374030939235905
59774,Wildfire,2011,2011-05-25,2011-05-26,1,0.297786305810517
59775,Wildfire,2011,2011-06-27,2011-06-27,0,0.297335771503558
59778,Wildfire,2011,2011-07-16,2011-07-16,0,0.276799611259304
59787,Wildfire,2011,2011-05-28,2011-05-30,2,0.243302203341697
59789,Wildfire,2011,2011-07-01,2011-10-31,122,0.242695614342065
59792,Wildfire,2011,2011-08-28,2011-10-31,64,0.210304519740041
59793,Wildfire,2011,2011-09-14,2011-09-26,12,0.199117021546303
59794,Wildfire,2011,2011-09-12,2011-10-04,22,0.195339013143306
59795,Wildfire,2011,2011-06-17,2011-10-31,136,0.195202737249743
59796,Wildfire,2011,2011-06-06,2011-06-28,22,0.194961800376016
59797,Wildfire,2011,2011-09-13,2011-09-15,2,0.194709015804594
59798,Wildfire,2011,2011-07-04,2011-10-31,119,0.179014543143304
59801,Wildfire,2011,2011-07-18,2011-07-21,3,0.154370887785064
59804,Wildfire,2011,2011-08-08,2011-08-12,4,0.132744271205113
59805,Wildfire,2011,2011-09-01,2011-09-02,1,0.125570025812237
59806,Wildfire,2011,2011-07-05,2011-10-31,118,0.120793732667931
59808,Wildfire,2011,2011-09-15,2011-09-15,0,0.108610702092433
59809,Wildfire,2011,2011-08-02,2011-10-31,90,0.10124245797384
59812,Wildfire,2011,2011-06-17,2011-06-25,8,0.09995333000857
59814,Wildfire,2011,2011-08-22,2011-09-06,15,0.099564991525147
59815,Wildfire,2011,2011-08-21,2011-09-06,16,0.199128953220632
59816,Wildfire,2011,2011-08-21,2011-09-06,16,0.099564138695255
59817,Wildfire,2011,2011-08-09,2011-09-19,41,0.099564056888171
59818,Wildfire,2011,2011-08-21,2011-09-06,16,0.099563931440666
59819,Wildfire,2011,2011-08-21,2011-09-24,34,0.099563013081107
59820,Wildfire,2011,2011-08-24,2011-10-01,38,0.099562577166691
59821,Wildfire,2011,2011-08-27,2011-09-29,33,0.099562464345822
59822,Wildfire,2011,2011-07-12,2011-08-11,30,0.099561672678225
59823,Wildfire,2011,2011-09-08,2011-09-21,13,0.099561651399151
59824,Wildfire,2011,2011-09-08,2011-09-09,1,0.099561261001146
59825,Wildfire,2011,2011-08-21,2011-09-16,26,0.099560939502086
59826,Wildfire,2011,2011-08-22,2011-09-16,25,0.099560240053734
59827,Wildfire,2011,2011-08-24,2011-09-06,13,0.099559133226967
59828,Wildfire,2011,2011-08-24,2011-09-06,13,0.099559047842273
59830,Wildfire,2011,2011-08-11,2011-08-11,0,0.096385813395366
59831,Wildfire,2011,2011-07-10,2011-10-31,113,0.093853260590141
59832,Wildfire,2011,2011-10-31,2011-10-31,0,0.093846504536381
59834,Wildfire,2011,2011-08-06,2011-08-06,0,0.092511689241956
59835,Wildfire,2011,2011-07-09,2011-07-09,0,0.091935474766602
59838,Wildfire,2011,2011-10-11,2011-10-13,2,0.08765610774108
59841,Wildfire,2011,2011-09-04,2011-10-31,57,0.080413488159044
59842,Wildfire,2011,2011-09-03,2011-09-04,1,0.079622408443437
59843,Wildfire,2011,2011-09-14,2011-10-04,20,0.07954225519315
59844,Wildfire,2011,2011-07-27,2011-07-28,1,0.07950995023516
59845,Wildfire,2011,2011-09-14,2011-10-04,20,0.079460512417327
59846,Wildfire,2011,2011-09-02,2011-10-04,32,0.079452906246389
59847,Wildfire,2011,2011-08-01,2011-08-01,0,0.079430947857191
59848,Wildfire,2011,2011-08-01,2011-10-04,64,0.079425231935417
59849,Wildfire,2011,2011-07-31,2011-07-31,0,0.07941452553303
59850,Wildfire,2011,2011-08-03,2011-08-04,1,0.079399841674683
59851,Wildfire,2011,2011-09-12,2011-10-04,22,0.079390851721152
59852,Wildfire,2011,2011-09-14,2011-10-04,20,0.07938460157981
59853,Wildfire,2011,2011-09-17,2011-09-19,2,0.079379915790786
59854,Wildfire,2011,2011-09-14,2011-10-04,20,0.079361887991686
59855,Wildfire,2011,2011-09-11,2011-09-14,3,0.079361814650728
59856,Wildfire,2011,2011-09-12,2011-09-14,2,0.079357333895455
59857,Wildfire,2011,2011-09-12,2011-09-12,0,0.158701461361261
59858,Wildfire,2011,2011-08-11,2011-09-14,34,0.079351006762941
59859,Wildfire,2011,2011-09-14,2011-10-04,20,0.079344290580323
59860,Wildfire,2011,2011-09-13,2011-10-04,21,0.079308479121752
59861,Wildfire,2011,2011-08-06,2011-08-06,0,0.079263384383872
59863,Wildfire,2011,2011-06-02,2011-06-02,0,0.102123511058427
59866,Wildfire,2011,2011-08-03,2011-08-03,0,0.051341956485423
59868,Wildfire,2011,2011-10-03,2011-10-31,28,0.034436662643112
59870,Wildfire,2011,2011-06-19,2011-06-20,1,0.030762222921155
59871,Wildfire,2011,2011-07-09,2011-07-09,0,0.026607092063739
59874,Wildfire,2011,2011-07-20,2011-10-31,103,0.018276518084244
59876,Wildfire,2011,2011-07-30,2011-10-31,93,0.012857202021867
59877,Wildfire,2011,2011-07-01,2011-10-31,122,0.012278962507433
59878,Wildfire,2011,2011-05-02,2011-05-03,1,0.012056740486949
59879,Wildfire,2011,2011-07-26,2011-10-31,97,0.011156534505715
59882,Wildfire,2011,2011-07-31,2011-10-31,92,0.00675005534483
59884,Wildfire,2011,2011-08-08,2011-08-12,4,0.004548232193444
59888,Wildfire,2011,2011-07-22,2011-10-31,101,0.004639099078794
59890,Wildfire,2012,2012-07-08,2012-08-18,41,1024244.2529965856
59891,Wildfire,2012,2012-08-12,2012-10-31,80,320355.3843399777
59892,Wildfire,2012,2012-05-20,2012-10-31,164,297670.61583804875
59896,Wildfire,2012,2012-07-27,2012-10-18,83,187275.33544995656
59898,Wildfire,2012,2012-08-03,2012-10-31,89,146798.45756785458
59899,Wildfire,2012,2012-08-05,2012-10-31,87,159705.88069764015
59900,Wildfire,2012,2012-08-01,2012-10-31,91,132892.05130367045
59901,Wildfire,2012,2012-06-27,2012-10-31,126,107838.14267781842
59902,Wildfire,2012,2012-06-27,2012-10-31,126,106364.20117032608
59903,Wildfire,2012,2012-08-06,2012-10-31,86,93129.70344452313
59904,Wildfire,2012,2012-08-05,2012-10-31,87,88901.25471132087
59905,Wildfire,2012,2012-06-09,2012-10-31,144,94949.70360240045
59906,Wildfire,2012,2012-07-28,2012-10-31,95,76349.69592479078
59907,Wildfire,2012,2012-08-20,2012-10-31,72,73576.86032865944
59908,Wildfire,2012,2012-09-09,2012-10-31,52,73748.51948871311
59909,Wildfire,2012,2012-07-20,2012-10-31,103,66889.66852802361
59910,Wildfire,2012,2012-06-24,2012-10-31,129,64271.987723779675
59911,Wildfire,2012,2012-07-03,2012-10-31,120,62338.403104732875
59912,Wildfire,2012,2012-08-05,2012-10-31,87,65848.85994963419
59913,Wildfire,2012,2012-06-29,2012-10-31,124,62882.547308731155
59914,Wildfire,2012,2012-08-28,2012-10-31,64,58678.862433060094
59915,Wildfire,2012,2012-07-03,2012-07-25,22,54725.20461649785
59916,Wildfire,2012,2012-07-09,2012-10-31,114,48926.972016653344
59917,Wildfire,2012,2012-10-10,2012-10-31,21,48884.597452195136
59918,Wildfire,2012,2012-06-26,2012-10-31,127,47705.948886760285
59919,Wildfire,2012,2012-06-23,2012-10-31,130,47422.92913809826
59920,Wildfire,2012,2012-06-23,2012-10-31,130,47154.41785082862
59921,Wildfire,2012,2012-08-18,2012-10-31,74,46040.14229073481
59922,Wildfire,2012,2012-08-07,2012-10-31,85,45864.44042007038
59923,Wildfire,2012,2012-06-04,2012-10-31,149,44381.56694056545
59924,Wildfire,2012,2012-07-27,2012-10-31,96,43666.6132931517
59925,Wildfire,2012,2012-08-27,2012-10-31,65,43619.80714550834
59926,Wildfire,2012,2012-08-05,2012-10-31,87,42812.44230822917
59928,Wildfire,2012,2012-06-18,2012-10-31,135,41817.88249120249
59929,Wildfire,2012,2012-08-24,2012-10-31,68,40090.76174394858
59930,Wildfire,2012,2012-08-10,2012-10-31,82,36871.84517710034
59932,Wildfire,2012,2012-07-22,2012-10-31,101,34488.53355868514
59933,Wildfire,2012,2012-07-12,2012-10-31,111,34171.998750910796
59934,Wildfire,2012,2012-08-05,2012-10-31,87,31526.60931880004
59935,Wildfire,2012,2012-08-18,2012-10-31,74,30891.94949764017
59936,Wildfire,2012,2012-08-24,2012-10-31,68,36311.05325032835
59937,Wildfire,2012,2012-08-28,2012-10-31,64,33903.889240103505
59938,Wildfire,2012,2012-07-07,2012-10-31,116,29531.65040283346
59939,Wildfire,2012,2012-07-09,2012-10-31,114,35281.70591991427
59940,Wildfire,2012,2012-07-12,2012-10-31,111,28255.918590706995
59941,Wildfire,2012,2012-07-23,2012-11-13,113,28079.923937821484
59942,Wildfire,2012,2012-06-25,2012-10-31,128,27693.049768705816
59943,Wildfire,2012,2012-09-09,2012-10-31,52,26804.745241172583
59944,Wildfire,2012,2012-07-27,2012-10-31,96,26035.525541496463
59945,Wildfire,2012,2012-05-14,2012-10-31,170,24925.863231294526
59946,Wildfire,2012,2012-06-16,2012-10-31,137,24185.02270016347
59947,Wildfire,2012,2012-08-04,2012-10-31,88,37919.983885629284
59948,Wildfire,2012,2012-08-13,2012-10-31,79,23502.92154938717
59949,Wildfire,2012,2012-09-09,2012-10-31,52,23274.120781398255
59950,Wildfire,2012,2012-07-11,2012-10-31,112,23056.343575362127
59951,Wildfire,2012,2012-06-16,2012-10-31,137,22372.233089554084
59952,Wildfire,2012,2012-08-05,2012-10-31,87,22279.901869327274
59953,Wildfire,2012,2012-08-05,2012-10-31,87,22052.803834066555
59954,Wildfire,2012,2012-06-26,2012-10-31,127,22049.61224330127
59956,Wildfire,2012,2012-08-08,2012-10-31,84,22427.738375900422
59958,Wildfire,2012,2012-07-26,2012-10-31,97,20773.572805995685
59959,Wildfire,2012,2012-08-28,2012-10-31,64,20478.045398444585
59960,Wildfire,2012,2012-09-09,2012-10-31,52,20108.25599691889
59961,Wildfire,2012,2012-06-29,2012-10-31,124,20049.11775928068
59962,Wildfire,2012,2012-08-09,2012-10-31,83,20202.783847090857
59963,Wildfire,2012,2012-07-12,2012-10-31,111,19778.83379801844
59964,Wildfire,2012,2012-08-01,2012-10-31,91,19518.037293360852
59965,Wildfire,2012,2012-09-10,2012-10-31,51,19256.18312375055
59966,Wildfire,2012,2012-06-18,2012-10-31,135,18853.87627366002
59967,Wildfire,2012,2012-06-23,2012-10-31,130,18275.131275528667
59968,Wildfire,2012,2012-09-04,2012-10-31,57,17949.414235140965
59969,Wildfire,2012,2012-08-08,2012-10-31,84,17682.393933506733
59970,Wildfire,2012,2012-05-16,2012-10-31,168,17173.009947612394
59971,Wildfire,2012,2012-10-02,2012-10-31,29,16840.617087640567
59972,Wildfire,2012,2012-07-27,2012-10-31,96,17509.01536458863
59974,Wildfire,2012,2012-09-09,2012-10-31,52,16418.05247313185
59975,Wildfire,2012,2012-05-12,2012-10-31,172,16080.240840437074
59976,Wildfire,2012,2012-06-22,2012-10-31,131,15905.252418433794
59977,Wildfire,2012,2012-09-08,2012-10-31,53,16313.195672899947
59979,Wildfire,2012,2012-09-09,2012-10-31,52,15497.128640195291
59980,Wildfire,2012,2012-06-25,2012-10-31,128,15377.421662586456
59981,Wildfire,2012,2012-06-06,2012-10-31,147,15278.325687564155
59984,Wildfire,2012,2012-07-14,2012-10-31,109,14151.001243163011
59985,Wildfire,2012,2012-07-09,2012-10-31,114,14102.2037684703
59986,Wildfire,2012,2012-07-28,2012-10-31,95,14090.060561161456
59987,Wildfire,2012,2012-06-27,2012-10-31,126,13902.845543287864
59988,Wildfire,2012,2012-07-12,2012-10-31,111,13144.846877768725
59989,Wildfire,2012,2012-07-11,2012-10-31,112,12773.677591466916
59990,Wildfire,2012,2012-08-01,2012-10-31,91,12649.845491963595
59991,Wildfire,2012,2012-08-08,2012-10-31,84,12582.444160407407
59992,Wildfire,2012,2012-08-10,2012-10-31,82,12482.505884460976
59993,Wildfire,2012,2012-08-06,2012-10-31,86,12273.398631598133
59994,Wildfire,2012,2012-08-05,2012-10-31,87,12078.636013407331
59995,Wildfire,2012,2012-06-17,2012-06-17,0,12338.650724543868
59996,Wildfire,2012,2012-08-10,2012-10-31,82,12021.865585404976
59997,Wildfire,2012,2012-06-14,2012-10-31,139,11906.842083243553
59998,Wildfire,2012,2012-07-24,2012-10-31,99,11889.996963142583
59999,Wildfire,2012,2012-08-08,2012-10-31,84,12843.898281350632
60000,Wildfire,2012,2012-08-13,2012-10-31,79,22300.204830737595
60002,Wildfire,2012,2012-08-14,2012-10-31,78,11308.459175935988
60003,Wildfire,2012,2012-08-01,2012-10-31,91,11126.766895439505
60004,Wildfire,2012,2012-08-24,2012-10-31,68,10927.210998462098
60005,Wildfire,2012,2012-08-13,2012-10-31,79,10728.333054408353
60006,Wildfire,2012,2012-06-30,2012-10-31,123,10820.553037111875
60007,Wildfire,2012,2012-08-26,2012-10-31,66,10523.57039385553
60008,Wildfire,2012,2012-09-14,2012-10-31,47,10477.73855431598
60009,Wildfire,2012,2012-06-10,2012-08-01,52,21503.265224385133
60010,Wildfire,2012,2012-06-22,2012-10-31,131,10129.871358591032
60012,Wildfire,2012,2012-09-05,2012-10-31,56,10261.05910877928
60013,Wildfire,2012,2012-07-19,2012-12-19,153,9961.388624866995
60015,Wildfire,2012,2012-07-09,2012-10-31,114,18185.301023747503
60016,Wildfire,2012,2012-06-05,2012-08-17,73,9667.915891971623
60017,Wildfire,2012,2012-08-08,2012-10-31,84,9572.958945123177
60018,Wildfire,2012,2012-07-31,2012-08-13,13,9465.445394123779
60019,Wildfire,2012,2012-06-29,2012-10-31,124,9000.580304768122
60020,Wildfire,2012,2012-06-14,2012-10-31,139,8905.100710768318
60021,Wildfire,2012,2012-06-23,2012-10-31,130,8794.886297735591
60023,Wildfire,2012,2012-08-29,2012-10-31,63,8576.645496923551
60024,Wildfire,2012,2012-07-10,2012-10-31,113,8436.595331500754
60025,Wildfire,2012,2012-07-18,2012-10-31,105,8308.915505928886
60026,Wildfire,2012,2012-08-14,2012-10-31,78,8190.47378398195
60027,Wildfire,2012,2012-07-01,2012-10-31,122,8063.955871423303
60029,Wildfire,2012,2012-06-25,2012-10-31,128,7936.882777251245
60030,Wildfire,2012,2012-08-12,2012-10-31,80,7937.51875778547
60031,Wildfire,2012,2012-07-08,2012-10-31,115,7926.286732063719
60032,Wildfire,2012,2012-07-10,2012-10-31,113,7799.6038797474275
60034,Wildfire,2012,2012-08-08,2012-10-31,84,7594.86990633868
60035,Wildfire,2012,2012-09-08,2012-10-31,53,7560.829474005075
60037,Wildfire,2012,2012-08-09,2012-10-31,83,7392.536521401942
60038,Wildfire,2012,2012-09-15,2012-10-31,46,14226.500122079544
60039,Wildfire,2012,2012-06-29,2012-10-31,124,7295.592085546181
60040,Wildfire,2012,2012-06-24,2012-10-31,129,7255.495465650933
60041,Wildfire,2012,2012-06-30,2012-10-31,123,7190.483716454773
60042,Wildfire,2012,2012-05-22,2012-10-31,162,7071.029239778595
60043,Wildfire,2012,2012-07-24,2012-10-31,99,6777.5222980088265
60044,Wildfire,2012,2012-08-10,2012-10-31,82,6740.183159166651
60045,Wildfire,2012,2012-06-07,2012-06-18,11,6611.420702689513
60046,Wildfire,2012,2012-08-10,2012-10-31,82,6504.215930755606
60047,Wildfire,2012,2012-08-28,2012-10-31,64,6440.492652588989
60048,Wildfire,2012,2012-07-06,2012-07-24,18,6563.3572321171805
60049,Wildfire,2012,2012-06-01,2012-10-31,152,6245.100175150024
